genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Punk Rock	Buzzcocks	All Set	Totally From The Heart	0XVq6bMPheAgsFjl8f93hQ	0.354	0.927	11	-5.227	1	0.0368	0	0.67	182.175	4	0.082	2.0	167.0	1996.0
Punk Rock	Buzzcocks	Singles Going Steady	Orgasm Addict - 2001 Remastered Version	3K6mPAaaOWaDDR0l0OjhOE	0.353	0.883	4	-6.577	1	0.15	0	0.65	92.634	4	0.000782	3.9	123.0	1979.0
Punk Rock	Buzzcocks	Love Bites	Nostalgia - 1996 Remastered Version	5Hake6CnTOJgVl5eXpG6XQ	0.269	0.657	10	-12.394	1	0.0432	0	0.803	174.044	4	0.0016	2.6	174.0	1978.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	No Reply - 1996 Remastered Version	1e2W1UlyBSKsPzLM0Xubrt	0.413	0.895	7	-7.442	1	0.041	0	0.633	95.057	4	0.0053	2.3	136.0	1978.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	Hollow Inside - 2008 Remastered Version	1f4xZ3P9YcvhNbHHwyxoHz	0.541	0.723	5	-9.108	1	0.0421	0.129	0.631	133.123	4	0.000102	2.1	287.0	1979.0
Punk Rock	Buzzcocks	Singles Going Steady	Harmony In My Head - 2001 Remastered Version	45XawIwfJvidP49VoO7hDY	0.327	0.886	9	-7.31	0	0.117	0.00701	0.667	169.755	4	0.000149	3.7	188.0	1979.0
Punk Rock	Buzzcocks	Love Bites	Operators Manual - 1996 Remastered Version	49x3HAN26H8gN3fVx7WiTN	0.219	0.728	9	-11.608	0	0.0429	5.98e-05	0.609	149.783	3	0.00707	2.3	213.0	1978.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	Sixteen - 1996 Remastered Version	6XmtJNddPbLzaL09HiXV2T	0.282	0.701	1	-8.726	1	0.0358	0.399	0.325	133.643	3	7.96e-05	2.1	216.0	1978.0
Punk Rock	Buzzcocks	Flat-Pack Philosophy (Expanded Edition)	Reconciliation	2ebEDUJHulgGfJ4caGYDgo	0.346	0.763	7	-7.151	1	0.0436	0	0.572	173.028	4	8.59e-05	1.4	178.0	2006.0
Punk Rock	Buzzcocks	Singles Going Steady	I Don't Mind - 2001 Remastered Version	0H8ScUk9YkiaUj66l1PfUo	0.292	0.841	10	-6.021	0	0.0527	4.88e-05	0.805	83.752	4	0.0214	2.9	139.0	1979.0
Punk Rock	Buzzcocks	Love Bites	Real World - 1996 Remastered Version	3jOsbjTZ9ub4zjkrrrcGal	0.359	0.708	9	-12.305	1	0.0339	0.00338	0.641	147.038	4	0.00325	2.4	212.0	1978.0
Punk Rock	Buzzcocks	Another Music In A Different Kitchen	Get On Our Own - 1996 Remastered Version	2DIvv50yb83BGbZVEt5yyI	0.139	0.923	6	-6.672	1	0.0928	5.18e-05	0.499	171.587	4	0.00151	2.2	145.0	1978.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	Paradise - 2008 Remastered Version	0fySRET0zYSwlIIXSS1WLM	0.383	0.954	6	-8.865	0	0.0704	0.000499	0.537	177.348	4	1.95e-05	1.9	144.0	1979.0
Punk Rock	Buzzcocks	All Set	What Am I Supposed To Do	6wQZWukC75fTrNxKMSa799	0.396	0.894	7	-5.773	1	0.0505	0.000465	0.559	143.091	4	0.0925	1.6	201.0	1996.0
Punk Rock	Buzzcocks	Trade Test Transmission (Bonus Track Edition)	369	39AYwJ812CFc1F7bKb9dsf	0.169	0.925	9	-5.864	1	0.119	4.91e-06	0.187	183.402	4	0.00448	1.5	182.0	1993.0
Punk Rock	Buzzcocks	Buzzcocks (Expanded Edition)	Sick City Sometimes	6eUixdpcDcVeG0iHB8hv0h	0.13	0.789	11	-6.78	0	0.0531	4.46e-06	0.329	172.303	4	3.57e-05	1.6	179.0	2003.0
Punk Rock	Buzzcocks	The Way (Expanded Edition)	Virtually Real	5IkxoEDxlVzEY2erjIFyWx	0.4	0.863	4	-8.167	1	0.0435	0.00589	0.422	82.042	4	0.000331	1.4	216.0	2014.0
Punk Rock	Buzzcocks	Time's Up	I Can't Control Myself - Live	4Po4zlIss7wA4kBCFtdT0x	0.242	0.948	8	-5.657	1	0.173	7.82e-06	0.648	168.68	4	0.00115	1.7	192.0	1978.0
Punk Rock	Buzzcocks	Inventory	I Look Alone - 2003 Remastered Version	33NB0QekepgKVaq8w2Y7ew	0.418	0.844	1	-8.945	1	0.0443	2.34e-06	0.958	160.016	4	0.000582	1.3	184.0	2003.0
Punk Rock	Buzzcocks	Spiral Scratch	Time's Up	2ZASz7LcgCBaU1g3daXbiw	0.384	0.931	2	-5.366	1	0.247	0	0.397	89.588	4	0.00039	2.0	185.0	1977.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	I Believe - 2008 Remastered Version	2cStnivQnCTGNMmazp02OH	0.389	0.927	1	-7.665	1	0.193	0	0.451	160.224	4	0.000705	2.0	428.0	1979.0
Punk Rock	Buzzcocks	Time's Up	I Love You, You Big Dummy - Live	2qKJDGceHOGeUNIxLsxqIE	0.342	0.951	5	-5.205	1	0.0883	0.000157	0.514	99.198	4	0.00115	1.9	84.0	1978.0
Punk Rock	Buzzcocks	All Set	Without You	6i8AJ2hV6iTKi22oc3rL4k	0.526	0.961	4	-6.394	1	0.0419	0	0.722	146.188	4	0.0178	1.5	179.0	1996.0
Punk Rock	Buzzcocks	The Way (Expanded Edition)	Keep On Believing	5ZleNJCEMG2Xe4GzvMMLtS	0.406	0.946	2	-6.765	1	0.0668	0.0104	0.436	98.998	4	1.82e-05	1.5	173.0	2014.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	I Don't Know What To Do With My Life - 2008 Remastered Version	38KQZUbOR2ZGRwViqeEWnR	0.418	0.913	5	-7.207	1	0.117	0	0.572	88.986	4	0.00355	1.9	163.0	1979.0
Punk Rock	Buzzcocks	Time's Up	Friends Of Mine - Live	1MlaA16ycFZe18RNNAOBLv	0.438	0.91	10	-5.083	0	0.0463	3.69e-05	0.807	86.145	4	3.44e-05	1.6	143.0	1978.0
Punk Rock	Buzzcocks	All Set	Playing For Time	5MsQf4NQ8g47jNr5psvt2R	0.61	0.618	9	-6.853	1	0.0275	0.000229	0.389	128.155	4	0.0437	1.5	223.0	1996.0
Punk Rock	Buzzcocks	Flat-Pack Philosophy (Expanded Edition)	Flat-Pack Philosophy	1rBpzCRymzlQ8ZlrT36RYj	0.318	0.891	4	-6.489	1	0.0459	0.00134	0.521	185.921	4	2.4e-05	1.3	187.0	2006.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	You Know You Can't Help It - 2008 Remastered Version	1hq74mFogVaCB8r14uvWfs	0.203	0.895	0	-8.481	1	0.064	7.45e-06	0.67	173.132	4	5.26e-05	1.6	142.0	1979.0
Punk Rock	Buzzcocks	The Way (Expanded Edition)	In The Back	7mQEtapHKfOhsSOIb0i1DP	0.455	0.944	4	-6.24	1	0.128	0.0443	0.278	134.447	4	0.0126	1.2	220.0	2014.0
Punk Rock	Buzzcocks	A Different Kind Of Tension (2019 Remastered Version)	Mad, Mad Judy	0ELYH4L97gu4zgAfpi5QdH	0.317	0.941	0	-7.988	1	0.0643	0.00562	0.29	126.83	4	0.000526	1.5	215.0	1979.0
Punk Rock	Buzzcocks	Trade Test Transmission (Bonus Track Edition)	Innocent	6gl6VaY6MyM1cOJM8r2bIH	0.365	0.939	9	-5.319	1	0.042	0	0.628	91.469	4	2.73e-05	1.4	214.0	1993.0
Punk Rock	Buzzcocks	A Different Kind Of Tension	Sitting 'round At Home - 2008 Remastered Version	350KdNzZ62JIGbwBGJBKap	0.277	0.869	10	-7.919	1	0.068	0.223	0.611	192.54	4	0.000387	1.8	160.0	1979.0
Punk Rock	Buzzcocks	All Set	Give it To Me	7JpU69bj3KdmHDyN2WJQ0O	0.557	0.915	4	-5.873	1	0.0385	0	0.519	140.102	4	0.0902	1.3	203.0	1996.0
Punk Rock	Buzzcocks	A Different Compilation	Turn of the Screw	256Trh3Fzv7RYExu1VJYP6	0.0769	0.96	0	-3.494	1	0.19	0.907	0.252	177.37	4	0.00152	1.1	151.0	2011.0
Punk Rock	Buzzcocks	Trade Test Transmission (Bonus Track Edition)	Isolation	6bHR77ZakirLQk00n63WeK	0.33	0.988	0	-4.563	0	0.0817	0	0.381	157.945	4	0.000833	1.4	238.0	1993.0
Punk Rock	Buzzcocks	The Way (Expanded Edition)	People Are Strange Machines	5RWDjf8i0NH9x9tbKKhNoc	0.196	0.931	9	-6.74	1	0.0652	0.458	0.36	160.75	4	3.89e-05	1.4	209.0	2014.0
Punk Rock	Buzzcocks	Gotta Get Better	Destination Zero	42y4wFDq9IqydxeW829omE	0.336	0.898	7	-7.168	1	0.0693	0.00205	0.763	169.937	4	0.00314	1.3	220.0	2020.0
Punk Rock	The Adicts	Viva La Revolution	Viva La Revolution	4PMaqWwW6hilTls8202lHE	0.501	0.737	11	-7.183	1	0.0328	2.38e-06	0.965	103.386	4	0.00835	4.4	229.0	1982.0
Punk Rock	The Adicts	Sound of Music	Joker In the Pack	5hlghoGWy7Wh7hwJFkanQ9	0.333	0.776	0	-6.173	1	0.0818	0.145	0.566	96.531	4	0.011	3.9	170.0	1982.0
Punk Rock	The Adicts	Fifth Overture	I Am Yours	5rOyUkq53GJyoWs6DjUQyg	0.408	0.834	0	-6.465	1	0.0416	0.000139	0.102	105.492	4	0.00721	3.6	180.0	1986.0
Punk Rock	The Adicts	Smart Alex	Bad Boy	7sS0xOhE81gC5EdniPzjU9	0.321	0.704	0	-5.105	1	0.04	0.0	0.638	90.062	4	0.00655	3.0	208.0	1985.0
Punk Rock	The Adicts	Viva La Revolution	Steamroller (My Baby Got Run Over By a)	1rd4OcIAdHpY56wxpdZK72	0.657	0.776	9	-7.061	1	0.0327	0.0316	0.837	107.713	4	0.00111	4.0	115.0	1982.0
Punk Rock	The Adicts	Sound of Music	You'll Never Walk Alone	7zPKl5A1x0fpS9Hs4bznRA	0.291	0.796	11	-4.813	1	0.0568	0.376	0.457	127.89	4	0.00621	3.4	127.0	1982.0
Punk Rock	The Adicts	Fifth Overture	Put Yourself in My Hands	2TQTU78VbSDeQKjO9Lz71m	0.324	0.917	7	-6.76	1	0.197	0.000379	0.201	175.583	4	0.0567	3.6	265.0	1986.0
Punk Rock	The Adicts	27	Love Sucks	0JyFSpjuXZoC21ef2ERX4h	0.267	0.878	10	-12.935	0	0.0518	0.228	0.553	145.086	4	3.95e-05	2.6	95.0	1993.0
Punk Rock	The Adicts	Viva La Revolution	Numbers	61KkLCKecoUyM7ChSm6mwT	0.505	0.914	0	-4.551	0	0.0333	0.0021	0.955	115.427	4	0.0062	3.2	142.0	1982.0
Punk Rock	The Adicts	Sound of Music	Johnny Was A Soldier	5LNc3zqDewKU6RVF9Rijix	0.574	0.875	10	-6.046	1	0.0414	0.015	0.848	102.867	4	0.000885	3.0	186.0	1982.0
Punk Rock	The Adicts	Smart Alex	California	3Au6u522FMaN9CKO7pXbNj	0.541	0.749	0	-5.265	1	0.0299	0.000282	0.796	136.277	4	0.00706	2.3	209.0	1985.0
Punk Rock	The Adicts	And It Was so!	Picture the Scene	5hjduzB9HrF502xAEPU6DA	0.479	0.672	0	-12.383	1	0.0315	0.161	0.331	99.008	4	0.00354	2.2	325.0	2017.0
Punk Rock	The Adicts	27	Angel	6hlBR2txwkuhnn2G4iCCTH	0.212	0.897	2	-13.569	1	0.0425	0.0164	0.367	197.589	4	2.17e-05	2.4	177.0	1993.0
Punk Rock	The Adicts	Sound of Music	My Baby Got Run Over By A Steamroller	61X4jyXPfOuVpq0mGJOVXA	0.439	0.921	0	-5.799	1	0.0331	0.0659	0.761	112.988	4	0.000387	2.9	120.0	1982.0
Punk Rock	The Adicts	Smart Alex	Smart Alex	12GMmZqnk0ITm5EXcuJijm	0.577	0.873	11	-6.778	0	0.0528	0.000342	0.851	124.885	4	0.000101	2.6	146.0	1985.0
Punk Rock	The Adicts	All the Young Droogs	Horror Show	2P4Rf1GUL22j73X4XnH2jR	0.364	0.88	0	-6.322	1	0.0391	0.000191	0.381	179.944	4	0.00146	2.1	185.0	2012.0
Punk Rock	The Adicts	27	Fuck It Up	7B7ZxDRkyhImWEvl8aKpYd	0.662	0.507	7	-14.291	1	0.0321	0.000368	0.802	132.262	4	0.00281	2.0	204.0	1993.0
Punk Rock	The Adicts	Sound of Music	Chinese Takeaway	5KR4x5GCpSrwKxojlXOjYE	0.541	0.945	0	-5.693	1	0.0507	0.0078	0.803	104.684	4	0.0575	3.1	165.0	1982.0
Punk Rock	The Adicts	Smart Alex	Troubadour	7MMlwQxeZRwpKnyBI3PjJr	0.255	0.762	0	-5.129	1	0.0383	0.0	0.822	171.936	4	0.000936	2.4	229.0	1985.0
Punk Rock	The Adicts	Fifth Overture	She's a Rocker	01AaHyn3w8tuqz5jn9pOem	0.324	0.797	11	-5.577	0	0.0503	4.96e-05	0.816	174.378	4	0.00184	2.3	227.0	1986.0
Punk Rock	The Adicts	27	G.I.R.L.	671HOU2m4te468DhgJLHfF	0.623	0.774	10	-13.098	0	0.0339	1.02e-05	0.669	100.289	4	0.00132	1.8	143.0	1993.0
Punk Rock	The Adicts	Sound of Music	How Sad	4HbGcyvUQnvvViro0aZwp4	0.401	0.836	9	-4.85	0	0.0695	6.73e-06	0.822	118.068	4	0.0108	2.8	144.0	1982.0
Punk Rock	The Adicts	Smart Alex	Crazy	2CaWdBMAi7MqEKjhu7yXyp	0.446	0.957	9	-3.904	0	0.0501	0.000303	0.69	113.491	4	0.000262	2.4	165.0	1985.0
Punk Rock	The Adicts	Fifth Overture	Daggers	2t4PGFW9SzdQHXrHzYsUWF	0.375	0.903	11	-4.557	0	0.049	0.00583	0.664	98.613	4	0.000301	2.0	132.0	1986.0
Punk Rock	The Adicts	And It Was so!	Fucked up World	2uPcHaAhWJ7NPxFV93NKEd	0.217	0.681	11	-12.725	1	0.0509	0.155	0.245	146.654	4	0.0244	1.7	176.0	2017.0
Punk Rock	The Adicts	All the Young Droogs	My Old Friend	1t7WdwoovY2M0Dn46s9ICY	0.526	0.7	11	-6.975	1	0.0245	0.00143	0.407	162.101	4	0.0101	2.0	254.0	2012.0
Punk Rock	The Adicts	Smart Alex	You're All Fools	1Wk6cVLLXVXvyAwpi7Xv5y	0.311	0.784	2	-5.361	0	0.0678	0.000103	0.805	172.714	4	0.000279	2.4	260.0	1985.0
Punk Rock	The Adicts	Fifth Overture	Going Home	4WXCWvw0RnFy8hvgKySMVk	0.582	0.876	0	-7.048	1	0.0576	0.00093	0.423	112.715	4	0.0115	2.0	220.0	1986.0
Punk Rock	The Adicts	And It Was so!	Gospel According to Me	5Fm8YeH9OCeakMNxV018oe	0.407	0.701	0	-14.169	1	0.0284	0.686	0.89	94.724	4	0.0174	1.5	153.0	2017.0
Punk Rock	The Adicts	All the Young Droogs	Wild	1RV9SapQ9dDPVy1zg8VCTY	0.469	0.831	8	-8.26	1	0.0337	0.0196	0.721	167.01	4	0.000982	1.7	152.0	2012.0
Punk Rock	The Adicts	27	Do It	6UU1dC9ksq5wd32WhWsd2C	0.548	0.744	4	-13.462	1	0.035	0.00132	0.731	103.396	4	0.00325	1.7	113.0	1993.0
Punk Rock	The Adicts	Fifth Overture	Na Na Na	1DJsSWTYWavWrJGmvMifXR	0.491	0.872	2	-4.637	0	0.0678	2.94e-05	0.383	122.575	4	0.13	1.9	234.0	1986.0
Punk Rock	The Adicts	And It Was so!	Deja Vu	23neqs2tS0AHisBUzaOAyF	0.457	0.6	0	-13.732	1	0.0235	0.902	0.688	89.794	4	0.0652	1.6	162.0	2017.0
Punk Rock	The Adicts	Rockers Into Orbit	England	6f5ifc53JtxYuf5qBFonKk	0.348	0.921	6	-14.391	0	0.0353	0.0878	0.575	104.672	4	3.92e-06	1.7	147.0	1988.0
Punk Rock	The Adicts	All the Young Droogs	Give It to Me Baby	1dmCMSLqDEBGtPBHvhCM2Q	0.566	0.745	2	-6.937	1	0.0273	0.0864	0.665	117.247	4	0.000278	1.8	243.0	2012.0
Punk Rock	The Adicts	27	Shangri La	0RIB1y0qGyP9XWm8KoUFeS	0.344	0.837	5	-13.183	1	0.0371	0.127	0.819	195.854	4	0.000281	1.7	194.0	1993.0
Punk Rock	The Adicts	And It Was so!	Gimme Something to Do	1MgpW7uBbN4BV4BM88erxb	0.142	0.719	9	-9.498	0	0.049	0.0559	0.391	190.937	4	0.0109	1.5	251.0	2017.0
Punk Rock	The Adicts	Rockers Into Orbit	Tango	2USA5DEYbYV2MaXYy0mnQY	0.164	0.955	1	-14.821	1	0.0908	0.265	0.376	185.933	4	3.03e-05	1.7	116.0	1988.0
Punk Rock	The Adicts	All the Young Droogs	Stomper	4yB6GUtoGIeW9qftv7Mnul	0.485	0.718	5	-7.544	1	0.0355	0.00122	0.337	125.249	3	0.00441	1.6	218.0	2012.0
Punk Rock	The Adicts	Joker In The Pack	Who Spilt My Beer	0VPmuSu9zeWkIlcfFDfzWJ	0.395	0.746	9	-6.939	1	0.0992	0.773	0.578	130.492	4	0.984	1.5	172.0	1999.0
Punk Rock	The Adicts	And It Was so!	Talking Shit	1OJzvYNzDdwLByegrxwOPh	0.542	0.511	0	-13.53	1	0.0408	0.00668	0.567	140.58	4	0.00854	1.5	189.0	2017.0
Punk Rock	The Adicts	All the Young Droogs	Battlefield W1	0yCzQJ57BzsKALTntcrrcR	0.539	0.764	0	-6.0	1	0.0266	0.0	0.851	92.005	4	0.032	1.6	132.0	2012.0
Punk Rock	Generation X	Anthology	Dancing with Myself - 2001 Remaster	7fJnj6rso7N95oztvsxrWD	0.387	0.886	4	-6.981	1	0.0617	0.275	0.757	176.426	4	5.83e-05	5.8	227.0	2003.0
Punk Rock	Generation X	Generation X (2002 Remaster)	Kiss Me Deadly - 2002 Remaster	1MwXWkJHDCM0IMd35XYKnR	0.272	0.802	5	-4.613	0	0.151	0.0	0.41	151.177	4	0.0434	3.8	264.0	1978.0
Punk Rock	Anton Chernikov	Generation X	Generation X	7q1LkEYYZXoOoBo4xip0Rz	0.658	0.685	5	-11.845	0	0.0566	0.883	0.402	129.958	4	0.00131	3.0	559.0	2007.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	Valley of the Dolls - 2002 Remaster	4i0mTGSFfMVCKBsxsD1YXW	0.544	0.822	0	-7.598	1	0.0495	0.000196	0.686	134.862	4	0.0658	2.0	214.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	Triumph	47Ecruvp0UfXnE5Txek27W	0.207	0.838	4	-8.135	1	0.0534	0.242	0.671	180.292	4	0.000798	1.7	205.0	1981.0
Punk Rock	Generation X	Generation X (2002 Remaster)	Ready Steady Go - 2002 Remaster	66NvPrypTgnaOIqWnc7kaN	0.399	0.957	5	-3.38	1	0.183	0.0	0.402	92.588	4	0.11	3.2	178.0	1978.0
Punk Rock	Generation X	Anthology	Girls - 2002 Remaster	10tOr8J6X5oFQFRwdNLE9b	0.322	0.807	5	-8.28	1	0.0316	0.00189	0.962	191.001	4	0.000321	1.1	184.0	2003.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	King Rocker - 2002 Remaster	5XBDYyLj4HjjbuVzr4miUc	0.435	0.846	9	-8.695	1	0.128	0.0	0.628	120.52	4	0.0225	2.2	137.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	Happy People	1CPLBNiHmtgjeAMYSLKqT2	0.787	0.363	9	-11.178	1	0.0383	0.838	0.458	122.609	4	0.000159	1.9	269.0	1981.0
Punk Rock	Generation X	Generation X (2002 Remaster)	One Hundred Punks - 2002 Remaster	4Hf6y10d0AJyYsUD7uJf5o	0.166	0.963	5	-2.356	1	0.142	0.0	0.378	183.665	4	0.0725	2.5	188.0	1978.0
Punk Rock	Generation X	Anthology	Friday's Angels - 2002 Remaster	7hAlC3eJfr96lZeXTFIGGP	0.41	0.852	9	-5.485	0	0.118	0.0	0.837	148.785	4	0.105	1.4	196.0	2003.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	Love Like Fire - 2002 Remaster	76DN0Iu1mzBGxq0RMr4QNl	0.221	0.933	9	-4.012	1	0.114	5.57e-06	0.382	151.465	4	0.0305	1.6	186.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	Stars Look Down	6og3ffEwhprp0cx6yc95l7	0.592	0.516	0	-8.149	1	0.0291	0.211	0.516	127.136	4	9.15e-05	1.5	279.0	1981.0
Punk Rock	Generation X	Generation X (2002 Remaster)	Your Generation - 2002 Remaster	2ukXzdNTJ6nhcpLFdETrrQ	0.387	0.962	2	-3.536	1	0.0984	3.84e-06	0.483	94.01	4	0.0317	2.6	195.0	1978.0
Punk Rock	Generation X	Generation X (Deluxe Edition)	No No No - Phil Wainman Version / 2019 Remaster	1NjloD9MB08ME3llhodyCz	0.468	0.794	10	-7.463	1	0.0478	0.241	0.596	119.378	4	0.000136	0.7	141.0	2019.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	English Dream - 2002 Remaster	7yuoWn9MSkbxKxzjp3xxHF	0.288	0.751	9	-8.613	1	0.0439	0.00161	0.633	131.079	4	0.0098	1.3	300.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	What Do You Want	1sb70oI7pexRzfSikklqYE	0.495	0.857	4	-8.712	1	0.0575	0.0325	0.677	143.296	4	0.000873	1.5	247.0	1981.0
Punk Rock	Generation X	Generation X (2002 Remaster)	From the Heart - 2002 Remaster	2xCNX1zGKUWRhvyk10jjT8	0.187	0.936	10	-2.132	1	0.0917	0.0	0.156	93.478	4	0.0198	1.7	128.0	1978.0
Punk Rock	Generation X	Anthology	Prime of Kenny Silvers, Pt.1 & 2 - 2002 Remaster	3sWtbr8q4EvCk7EqMXaX8w	0.349	0.537	7	-10.021	1	0.0343	0.000129	0.245	128.628	4	0.268	0.9	438.0	2003.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	Running with the Boss Sound - 2002 Remaster	75D1JyW4ulgRGAVFBUGoCN	0.209	0.86	9	-4.703	1	0.114	2.33e-06	0.629	172.743	4	0.00189	1.7	306.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	Untouchables	0LSXLznhy5NWnwxV0TNAXo	0.641	0.555	7	-10.356	1	0.0286	0.0818	0.734	133.325	4	7.45e-05	2.4	219.0	1981.0
Punk Rock	Generation X	Generation X (2002 Remaster)	Day by Day - 2002 Remaster	1UBlrBvjgVc5XIEIWGnufB	0.25	0.972	4	-2.723	0	0.191	0.0	0.15	119.937	4	0.0149	1.5	125.0	1978.0
Punk Rock	Generation X	Operation	100 Punks - Kleenex - 100 Punks	5aMGSrHj0tK1NbmgECxV4H	0.224	0.962	9	-5.913	0	0.133	0.0258	0.156	97.484	4	0.151	0.6	466.0	2009.0
Punk Rock	Generation X	Valley of the Dolls (2002 Remaster)	Night of the Cadillacs - 2002 Remaster	52EJQXrD3UQJ4uadtFRMh0	0.222	0.844	11	-4.615	0	0.101	0.00268	0.687	161.055	4	0.00387	1.4	203.0	1979.0
Punk Rock	Generation X	Kiss Me Deadly	Heavens Inside	642M9vnSdLt8r7KBgdgiVv	0.467	0.734	1	-7.04	0	0.0278	0.000484	0.56	159.743	4	0.00109	1.9	178.0	1981.0
Punk Rock	Generation X	Perfect Hits (1975-1981)	New Order	6Tclntj1YAkNqB28cK2egF	0.475	0.653	0	-12.714	1	0.0439	6.67e-06	0.771	176.92	4	0.000248	1.1	140.0	1999.0
Punk Rock	Generation X	Anthology	Rock n' Roll	5WZHlBiVKq9m8QitcvlPjV	0.244	0.883	9	-9.033	1	0.0612	9.07e-05	0.66	187.011	4	0.000614	0.9	184.0	2003.0
Punk Rock	Generation X	BBC in Concert (1 January 1981)	Rock On - BBC in Concert: Live at Paris Theatre, 1 January 1981	4imY9qLT1bkVU3kZ9lOUD7	0.332	0.942	0	-6.78	0	0.104	0.00674	0.522	123.113	4	3.19e-05	0.6	145.0	2010.0
Punk Rock	Generation X	Generation X (Deluxe Edition)	Rock on Dub - Outtake / 2019 Remaster	6YTztPGN7LtuDolViNi7gi	0.442	0.934	7	-7.557	1	0.157	2.29e-05	0.193	129.242	4	0.124	0.6	156.0	2019.0
Punk Rock	Generation X	Anthology	The Hunter	6YR6YCFhRq8pT7Fk78rkNS	0.547	0.596	4	-11.029	0	0.0321	1.29e-05	0.729	123.606	4	0.00131	0.8	281.0	2003.0
Punk Rock	Pretenders	Last of the Independents	I'll Stand by You	3Nf8oGn1okobzjDcFCvT6n	0.438	0.606	7	-6.549	1	0.0305	4.49e-06	0.266	133.822	4	0.3	7.1	241.0	1994.0
Punk Rock	Pretenders	Learning to Crawl (Expanded & Remastered)	Back on the Chain Gang - 2007 Remaster	4cMHCRLPNoEbpnl2rz6GS9	0.598	0.901	2	-6.081	1	0.0359	0.0401	0.814	153.24	4	0.116	6.5	231.0	1984.0
Punk Rock	Pretenders	Pretenders (Expanded & Remastered)	Brass in Pocket - 2006 Remaster	2hvOsGJc6qll4WzW8Ljqc3	0.751	0.703	9	-5.687	1	0.0287	0.00123	0.907	97.931	4	0.368	6.5	186.0	1980.0
Punk Rock	Pretenders	Get Close (Expanded & Remastered)	Don't Get Me Wrong - 2007 Remaster	6Wiamk8BAAP50gAAJopsy2	0.46	0.932	0	-6.264	1	0.0468	0.00504	0.849	203.617	4	0.139	6.4	228.0	1986.0
Punk Rock	Pretenders	Hate for Sale	The Buzz	3fMW1VEAcVw5UXfXYxyjoc	0.455	0.811	0	-5.892	1	0.0435	9.14e-05	0.496	125.394	4	0.000406	5.3	231.0	2020.0
Punk Rock	Pretenders	Pretenders II (Expanded & Remastered)	I Go to Sleep - 2006 Remaster	4cBSJKXHyxXUD360KscFou	0.559	0.365	6	-8.519	0	0.0275	0.000494	0.213	153.485	3	0.816	4.8	177.0	1981.0
Punk Rock	Pretenders	Learning to Crawl (Expanded & Remastered)	Middle of the Road - 2007 Remaster	1YhyOTcVjHe73cm6tYrHkA	0.488	0.959	9	-5.575	1	0.0758	0.0767	0.67	166.799	4	0.00333	4.9	254.0	1984.0
Punk Rock	Pretenders	Get Close (Expanded & Remastered)	Hymn to Her - 2007 Remaster	5go7pj7RuuNBsZRaI86hZl	0.545	0.552	0	-9.351	1	0.0346	0.0	0.243	95.166	4	0.127	5.2	298.0	1986.0
Punk Rock	Pretenders	Hate for Sale	You Can't Hurt a Fool	2SQGjNFBRFDAqMSJXNMJr1	0.528	0.545	5	-6.177	1	0.0277	9.88e-06	0.362	77.038	4	0.139	4.1	199.0	2020.0
Punk Rock	Pretenders	Pretenders (Expanded & Remastered)	Kid - 2006 Remaster	56aPHyy70SdIBYWEdV0cEi	0.436	0.728	1	-7.299	0	0.0305	9.05e-05	0.65	137.525	4	0.0463	4.2	187.0	1980.0
Punk Rock	Pretenders	Learning to Crawl (Expanded & Remastered)	My City Was Gone - 2007 Remaster	3CTxcImER2VN4xGVF4mJCV	0.75	0.782	9	-6.834	1	0.0244	0.54	0.941	107.699	4	0.181	4.7	325.0	1984.0
Punk Rock	Pretenders	Last of the Independents	Forever Young	6W52OkpdL20LhIMjb1rrHT	0.451	0.514	7	-10.082	1	0.027	0.00718	0.354	139.985	4	0.324	3.7	304.0	1994.0
Punk Rock	Pretenders	Hate for Sale	Didn't Want to Be This Lonely	6elOutEcWOeJrjK4en7kY7	0.615	0.878	5	-4.678	0	0.0494	0.00308	0.93	97.426	4	0.0583	3.7	176.0	2020.0
Punk Rock	Pretenders	Viva El Amor	Human - Tin Tin Out Mix	46ZrQZ3mK5ROS05sMsOc5T	0.671	0.88	11	-3.88	0	0.0313	0.000339	0.912	118.515	4	0.118	3.8	235.0	1999.0
